,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6558,2017,3,10,7,0,-3.7,9,0,9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,2017,3,10,7,15,-3.6,13,0,13,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,2017,3,10,7,30,-3.5,18,0,18,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,2017,3,10,7,45,-3.4000000000000004,24,0,24,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,2017,3,10,8,0,-3.3000000000000003,30,0,30,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,2017,3,10,8,15,-3.2,37,0,37,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,2017,3,10,8,30,-3.1,45,0,45,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,2017,3,10,8,45,-3.1,52,0,52,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,2017,3,10,9,0,-3,96,0,96,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,2017,3,10,9,15,-2.9000000000000004,70,0,70,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,2017,3,10,9,30,-2.8000000000000003,198,265,319,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,2017,3,10,9,45,-2.7,160,8,164,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,2017,3,10,10,0,-2.7,190,21,201,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,2017,3,10,10,15,-2.6,230,52,257,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,2017,3,10,10,30,-2.5,238,360,438,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,2017,3,10,10,45,-2.4000000000000004,259,69,299,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,2017,3,10,11,0,-2.4000000000000004,285,145,371,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,2017,3,10,11,15,-2.3000000000000003,257,43,283,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576,2017,3,10,11,30,-2.2,277,61,314,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,2017,3,10,11,45,-2.2,303,134,387,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,2017,3,10,12,0,-2.1,308,151,402,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6579,2017,3,10,12,15,-2.1,308,150,403,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580,2017,3,10,12,30,-2.1,307,140,395,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,2017,3,10,12,45,-2.1,306,159,405,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582,2017,3,10,13,0,-2.1,292,265,455,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583,2017,3,10,13,15,-2.1,295,187,408,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584,2017,3,10,13,30,-2.2,275,81,323,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6585,2017,3,10,13,45,-2.2,264,76,308,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6586,2017,3,10,14,0,-2.3000000000000003,253,72,293,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6587,2017,3,10,14,15,-2.4000000000000004,215,32,233,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588,2017,3,10,14,30,-2.5,176,12,183,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6589,2017,3,10,14,45,-2.6,147,3,148,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,2017,3,10,15,0,-2.7,142,3,143,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,2017,3,10,15,15,-2.9000000000000004,79,0,79,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592,2017,3,10,15,30,-3,63,0,63,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,2017,3,10,15,45,-3.1,60,0,60,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594,2017,3,10,16,0,-3.3000000000000003,47,0,47,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6595,2017,3,10,16,15,-3.5,40,0,40,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,2017,3,10,16,30,-3.6,33,0,33,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,2017,3,10,16,45,-3.8000000000000003,26,0,26,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,2017,3,10,17,0,-4,20,0,20,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6599,2017,3,10,17,15,-4.1000000000000005,14,0,14,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,2017,3,10,17,30,-4.3,10,0,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,2017,3,10,17,45,-4.4,6,0,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602,2017,3,10,18,0,-4.6000000000000005,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6603,2017,3,10,18,15,-4.6000000000000005,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,2017,3,10,18,30,-4.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,2017,3,10,18,45,-4.800000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,2017,3,10,19,0,-4.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,2017,3,10,19,15,-5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608,2017,3,10,19,30,-5.1000000000000005,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,2017,3,10,19,45,-5.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,2017,3,10,20,0,-5.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6611,2017,3,10,20,15,-5.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,2017,3,10,20,30,-5.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,2017,3,10,20,45,-5.6000000000000005,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6614,2017,3,10,21,0,-5.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,2017,3,10,21,15,-5.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,2017,3,10,21,30,-5.800000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6617,2017,3,10,21,45,-5.800000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,2017,3,10,22,0,-5.800000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,2017,3,10,22,15,-5.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,2017,3,10,22,30,-6,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,2017,3,10,22,45,-6.1000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6622,2017,3,10,23,0,-6.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,2017,3,10,23,15,-6.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,2017,3,10,23,30,-6.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6625,2017,3,10,23,45,-6.300000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6626,2017,3,11,0,0,-6.300000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,2017,3,11,0,15,-6.300000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,2017,3,11,0,30,-6.300000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,2017,3,11,0,45,-6.300000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,2017,3,11,1,0,-6.6000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,2017,3,11,1,15,-6.7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,2017,3,11,1,30,-6.7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,2017,3,11,1,45,-6.800000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,2017,3,11,2,0,-6.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,2017,3,11,2,15,-6.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,2017,3,11,2,30,-7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,2017,3,11,2,45,-7.1000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,2017,3,11,3,0,-7.1000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,2017,3,11,3,15,-7.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,2017,3,11,3,30,-7.300000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,2017,3,11,3,45,-7.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,2017,3,11,4,0,-7.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,2017,3,11,4,15,-7.6000000000000005,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,2017,3,11,4,30,-7.800000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,2017,3,11,4,45,-8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,2017,3,11,5,0,-8.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,2017,3,11,5,15,-8.3,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,2017,3,11,5,30,-8.6,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,2017,3,11,5,45,-8.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,2017,3,11,6,0,-9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,2017,3,11,6,15,-8.700000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6652,2017,3,11,6,30,-8.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,2017,3,11,6,45,-8.1,18,307,31,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,2017,3,11,7,0,-7.800000000000001,28,464,67,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,2017,3,11,7,15,-7,36,577,110,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,2017,3,11,7,30,-6.300000000000001,43,662,156,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,2017,3,11,7,45,-5.5,49,726,203,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,2017,3,11,8,0,-4.7,55,777,251,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,2017,3,11,8,15,-4.3,60,819,298,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,2017,3,11,8,30,-3.8000000000000003,65,853,345,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,2017,3,11,8,45,-3.4000000000000004,69,867,385,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,2017,3,11,9,0,-3,73,891,428,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6663,2017,3,11,9,15,-2.6,76,911,470,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,2017,3,11,9,30,-2.3000000000000003,79,929,508,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,2017,3,11,9,45,-2,85,936,544,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666,2017,3,11,10,0,-1.6,88,949,578,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,2017,3,11,10,15,-1.3,90,959,608,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,2017,3,11,10,30,-1.1,92,968,636,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,2017,3,11,10,45,-0.8,96,972,659,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,2017,3,11,11,0,-0.5,98,978,680,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671,2017,3,11,11,15,-0.30000000000000004,99,983,697,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,2017,3,11,11,30,0,100,987,711,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6673,2017,3,11,11,45,0.2,102,988,720,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674,2017,3,11,12,0,0.4,102,990,726,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6675,2017,3,11,12,15,0.6000000000000001,102,982,723,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6676,2017,3,11,12,30,0.7000000000000001,102,981,721,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6677,2017,3,11,12,45,0.8,100,983,716,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6678,2017,3,11,13,0,0.9,99,980,707,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,2017,3,11,13,15,0.9,98,976,694,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,2017,3,11,13,30,0.9,97,972,678,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6681,2017,3,11,13,45,0.9,99,958,657,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,2017,3,11,14,0,1,97,950,633,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6683,2017,3,11,14,15,0.9,100,806,538,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6684,2017,3,11,14,30,0.8,103,770,504,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,2017,3,11,14,45,0.6000000000000001,111,712,463,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6686,2017,3,11,15,0,0.5,129,603,411,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687,2017,3,11,15,15,0.4,105,652,390,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,2017,3,11,15,30,0.2,103,617,352,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,2017,3,11,15,45,0,94,604,318,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,2017,3,11,16,0,-0.2,89,568,279,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6691,2017,3,11,16,15,-0.6000000000000001,94,439,225,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,2017,3,11,16,30,-1,85,385,184,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,2017,3,11,16,45,-1.4000000000000001,73,334,146,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,2017,3,11,17,0,-1.8,61,270,109,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6695,2017,3,11,17,15,-2.1,47,204,75,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6696,2017,3,11,17,30,-2.3000000000000003,32,136,45,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,2017,3,11,17,45,-2.5,18,49,20,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698,2017,3,11,18,0,-2.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6699,2017,3,11,18,15,-2.8000000000000003,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,2017,3,11,18,30,-2.9000000000000004,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,2017,3,11,18,45,-3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,2017,3,11,19,0,-3.1,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,2017,3,11,19,15,-3.1,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,2017,3,11,19,30,-3.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,2017,3,11,19,45,-3.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6706,2017,3,11,20,0,-3.3000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,2017,3,11,20,15,-3.3000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6708,2017,3,11,20,30,-3.3000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709,2017,3,11,20,45,-3.3000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6710,2017,3,11,21,0,-3.3000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,2017,3,11,21,15,-3.3000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,2017,3,11,21,30,-3.4000000000000004,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713,2017,3,11,21,45,-3.4000000000000004,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,2017,3,11,22,0,-3.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,2017,3,11,22,15,-3.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,2017,3,11,22,30,-3.7,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,2017,3,11,22,45,-3.8000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,2017,3,11,23,0,-4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6719,2017,3,11,23,15,-4.1000000000000005,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,2017,3,11,23,30,-4.2,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6721,2017,3,11,23,45,-4.3,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6722,2017,3,12,0,0,-4.4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723,2017,3,12,0,15,-4.4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6724,2017,3,12,0,30,-4.4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,2017,3,12,0,45,-4.4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,2017,3,12,1,0,-4.800000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,2017,3,12,1,15,-5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728,2017,3,12,1,30,-5.1000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6729,2017,3,12,1,45,-5.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,2017,3,12,2,0,-5.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6731,2017,3,12,2,15,-5.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,2017,3,12,2,30,-5.6000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6733,2017,3,12,2,45,-5.800000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6734,2017,3,12,3,0,-5.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6735,2017,3,12,3,15,-6,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,2017,3,12,3,30,-6.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6737,2017,3,12,3,45,-6.300000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6738,2017,3,12,4,0,-6.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,2017,3,12,4,15,-6.6000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,2017,3,12,4,30,-6.7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6741,2017,3,12,4,45,-6.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742,2017,3,12,5,0,-7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6743,2017,3,12,5,15,-7.1000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6744,2017,3,12,5,30,-7.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6745,2017,3,12,5,45,-7.300000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6746,2017,3,12,6,0,-7.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6747,2017,3,12,6,15,-6.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6748,2017,3,12,6,30,-6.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6749,2017,3,12,6,45,-6.1000000000000005,19,365,37,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,2017,3,12,7,0,-5.7,28,514,75,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,2017,3,12,7,15,-4.9,36,621,119,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,2017,3,12,7,30,-4.1000000000000005,43,701,166,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,2017,3,12,7,45,-3.4000000000000004,48,766,214,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
