,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
5484,2017,2,27,2,30,2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5485,2017,2,27,2,45,2.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5486,2017,2,27,3,0,2.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5487,2017,2,27,3,15,2.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5488,2017,2,27,3,30,2.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5489,2017,2,27,3,45,2.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,2017,2,27,4,0,2.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491,2017,2,27,4,15,2.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492,2017,2,27,4,30,2.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5493,2017,2,27,4,45,2.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494,2017,2,27,5,0,2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495,2017,2,27,5,15,1.9000000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496,2017,2,27,5,30,1.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497,2017,2,27,5,45,1.7000000000000002,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498,2017,2,27,6,0,1.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499,2017,2,27,6,15,1.7000000000000002,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,2017,2,27,6,30,1.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501,2017,2,27,6,45,1.9000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502,2017,2,27,7,0,2,9,0,9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503,2017,2,27,7,15,2.3000000000000003,25,7,25,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504,2017,2,27,7,30,2.7,40,45,45,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,2017,2,27,7,45,3,57,78,69,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506,2017,2,27,8,0,3.3000000000000003,74,110,95,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507,2017,2,27,8,15,3.5,90,143,124,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508,2017,2,27,8,30,3.8000000000000003,106,179,155,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509,2017,2,27,8,45,4,122,61,141,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,2017,2,27,9,0,4.3,131,287,229,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511,2017,2,27,9,15,4.4,158,104,196,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,2017,2,27,9,30,4.5,147,393,304,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513,2017,2,27,9,45,4.7,175,306,306,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514,2017,2,27,10,0,4.800000000000001,199,221,300,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515,2017,2,27,10,15,5,174,444,386,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516,2017,2,27,10,30,5.2,174,12,180,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517,2017,2,27,10,45,5.300000000000001,207,385,406,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518,2017,2,27,11,0,5.5,206,426,433,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519,2017,2,27,11,15,5.7,170,565,478,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520,2017,2,27,11,30,5.9,165,597,496,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521,2017,2,27,11,45,6.1000000000000005,264,136,341,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522,2017,2,27,12,0,6.300000000000001,265,117,331,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523,2017,2,27,12,15,6.4,267,129,340,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,2017,2,27,12,30,6.5,149,666,526,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5525,2017,2,27,12,45,6.6000000000000005,181,553,492,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5526,2017,2,27,13,0,6.7,176,560,487,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5527,2017,2,27,13,15,6.6000000000000005,165,582,482,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5528,2017,2,27,13,30,6.6000000000000005,109,754,510,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5529,2017,2,27,13,45,6.5,133,651,470,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,2017,2,27,14,0,6.5,143,592,438,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,2017,2,27,14,15,6.2,127,619,423,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5532,2017,2,27,14,30,6,121,611,399,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5533,2017,2,27,14,45,5.7,80,741,398,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5534,2017,2,27,15,0,5.5,117,550,337,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,2017,2,27,15,15,5,117,481,296,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5536,2017,2,27,15,30,4.5,88,575,283,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5537,2017,2,27,15,45,4,68,625,259,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5538,2017,2,27,16,0,3.5,82,0,82,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5539,2017,2,27,16,15,3,68,0,68,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5540,2017,2,27,16,30,2.4000000000000004,54,0,54,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5541,2017,2,27,16,45,1.8,42,0,42,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542,2017,2,27,17,0,1.3,30,0,30,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,2017,2,27,17,15,1,20,0,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5544,2017,2,27,17,30,0.8,8,0,8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5545,2017,2,27,17,45,0.6000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5546,2017,2,27,18,0,0.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5547,2017,2,27,18,15,0.30000000000000004,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5548,2017,2,27,18,30,0.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5549,2017,2,27,18,45,0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550,2017,2,27,19,0,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5551,2017,2,27,19,15,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552,2017,2,27,19,30,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,2017,2,27,19,45,-0.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,2017,2,27,20,0,-0.30000000000000004,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555,2017,2,27,20,15,-0.30000000000000004,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556,2017,2,27,20,30,-0.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5557,2017,2,27,20,45,-0.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5558,2017,2,27,21,0,-0.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,2017,2,27,21,15,-0.6000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,2017,2,27,21,30,-0.6000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,2017,2,27,21,45,-0.7000000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5562,2017,2,27,22,0,-0.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5563,2017,2,27,22,15,-0.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5564,2017,2,27,22,30,-0.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5565,2017,2,27,22,45,-0.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5566,2017,2,27,23,0,-0.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5567,2017,2,27,23,15,-0.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5568,2017,2,27,23,30,-0.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5569,2017,2,27,23,45,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,2017,2,28,0,0,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5571,2017,2,28,0,15,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5572,2017,2,28,0,30,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,2017,2,28,0,45,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,2017,2,28,1,0,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5575,2017,2,28,1,15,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,2017,2,28,1,30,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5577,2017,2,28,1,45,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5578,2017,2,28,2,0,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5579,2017,2,28,2,15,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,2017,2,28,2,30,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5581,2017,2,28,2,45,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582,2017,2,28,3,0,-1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583,2017,2,28,3,15,-0.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5584,2017,2,28,3,30,-0.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,2017,2,28,3,45,-0.8,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5586,2017,2,28,4,0,-0.7000000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5587,2017,2,28,4,15,-0.6000000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,2017,2,28,4,30,-0.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,2017,2,28,4,45,-0.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,2017,2,28,5,0,-0.30000000000000004,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5591,2017,2,28,5,15,-0.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5592,2017,2,28,5,30,-0.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5593,2017,2,28,5,45,-0.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5594,2017,2,28,6,0,0,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5595,2017,2,28,6,15,0.2,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5596,2017,2,28,6,30,0.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5597,2017,2,28,6,45,0.8,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5598,2017,2,28,7,0,1,7,0,7,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5599,2017,2,28,7,15,1.5,13,0,13,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,2017,2,28,7,30,2,18,0,18,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601,2017,2,28,7,45,2.4000000000000004,23,0,23,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602,2017,2,28,8,0,2.9000000000000004,28,0,28,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603,2017,2,28,8,15,3.4000000000000004,35,0,35,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604,2017,2,28,8,30,3.9000000000000004,41,0,41,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605,2017,2,28,8,45,4.3,50,0,50,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606,2017,2,28,9,0,4.800000000000001,55,0,55,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607,2017,2,28,9,15,5.2,80,0,80,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608,2017,2,28,9,30,5.5,151,19,159,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609,2017,2,28,9,45,5.800000000000001,131,0,131,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610,2017,2,28,10,0,6.2,85,0,85,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611,2017,2,28,10,15,6.300000000000001,79,0,79,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612,2017,2,28,10,30,6.5,46,0,46,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,2017,2,28,10,45,6.7,105,0,105,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614,2017,2,28,11,0,6.800000000000001,40,0,40,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615,2017,2,28,11,15,6.800000000000001,240,58,272,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616,2017,2,28,11,30,6.9,43,0,43,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617,2017,2,28,11,45,6.9,44,0,44,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618,2017,2,28,12,0,6.9,45,0,45,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619,2017,2,28,12,15,6.9,45,0,45,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620,2017,2,28,12,30,6.800000000000001,45,0,45,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,2017,2,28,12,45,6.7,199,508,487,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622,2017,2,28,13,0,6.7,183,547,489,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623,2017,2,28,13,15,6.5,78,0,78,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624,2017,2,28,13,30,6.4,53,0,53,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,2017,2,28,13,45,6.300000000000001,86,0,86,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626,2017,2,28,14,0,6.1000000000000005,103,0,103,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627,2017,2,28,14,15,5.9,114,0,114,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,2017,2,28,14,30,5.7,83,0,83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,2017,2,28,14,45,5.4,76,0,76,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,2017,2,28,15,0,5.2,128,0,128,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631,2017,2,28,15,15,4.9,22,0,22,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632,2017,2,28,15,30,4.6000000000000005,52,0,52,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,2017,2,28,15,45,4.3,17,0,17,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634,2017,2,28,16,0,4.1000000000000005,15,0,15,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635,2017,2,28,16,15,3.9000000000000004,13,0,13,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636,2017,2,28,16,30,3.8000000000000003,11,0,11,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,2017,2,28,16,45,3.6,10,0,10,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638,2017,2,28,17,0,3.5,8,0,8,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639,2017,2,28,17,15,3.5,7,0,7,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,2017,2,28,17,30,3.5,4,0,4,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641,2017,2,28,17,45,3.4000000000000004,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642,2017,2,28,18,0,3.4000000000000004,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,2017,2,28,18,15,3.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644,2017,2,28,18,30,3.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645,2017,2,28,18,45,3.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646,2017,2,28,19,0,3.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647,2017,2,28,19,15,3.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,2017,2,28,19,30,3.7,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649,2017,2,28,19,45,3.7,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,2017,2,28,20,0,3.7,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651,2017,2,28,20,15,3.7,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,2017,2,28,20,30,3.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,2017,2,28,20,45,3.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,2017,2,28,21,0,3.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655,2017,2,28,21,15,3.4000000000000004,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,2017,2,28,21,30,3.3000000000000003,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657,2017,2,28,21,45,3.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,2017,2,28,22,0,3.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659,2017,2,28,22,15,2.9000000000000004,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,2017,2,28,22,30,2.7,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661,2017,2,28,22,45,2.6,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662,2017,2,28,23,0,2.4000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663,2017,2,28,23,15,2.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664,2017,2,28,23,30,2.1,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665,2017,2,28,23,45,1.9000000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666,2017,3,1,0,0,1.7000000000000002,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667,2017,3,1,0,15,1.7000000000000002,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,2017,3,1,0,30,1.7000000000000002,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669,2017,3,1,0,45,1.7000000000000002,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,2017,3,1,1,0,0.9,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671,2017,3,1,1,15,0.8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672,2017,3,1,1,30,0.7000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673,2017,3,1,1,45,0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674,2017,3,1,2,0,0.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,2017,3,1,2,15,0.30000000000000004,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,2017,3,1,2,30,0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677,2017,3,1,2,45,0.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678,2017,3,1,3,0,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679,2017,3,1,3,15,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,2017,3,1,3,30,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681,2017,3,1,3,45,-0.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682,2017,3,1,4,0,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683,2017,3,1,4,15,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684,2017,3,1,4,30,-0.7000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
