,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4928,2018,2,21,7,30,-3.4000000000000004,12,115,15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,2018,2,21,7,45,-3.2,18,0,18,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,2018,2,21,8,0,-2.9000000000000004,19,0,19,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,2018,2,21,8,15,-2.5,28,0,28,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,2018,2,21,8,30,-2,38,0,38,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,2018,2,21,8,45,-1.6,49,0,49,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,2018,2,21,9,0,-1.1,61,0,61,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,2018,2,21,9,15,-0.5,95,24,102,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,2018,2,21,9,30,0.1,108,32,118,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,2018,2,21,9,45,0.7000000000000001,99,0,99,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,2018,2,21,10,0,1.2000000000000002,137,87,167,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,2018,2,21,10,15,1.6,149,96,183,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,2018,2,21,10,30,1.9000000000000001,156,204,234,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,2018,2,21,10,45,2.3000000000000003,166,195,244,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,2018,2,21,11,0,2.6,177,126,229,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,2018,2,21,11,15,2.7,184,141,245,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,2018,2,21,11,30,2.9000000000000004,184,68,214,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,2018,2,21,11,45,3,189,72,221,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,2018,2,21,12,0,3.1,196,107,245,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,2018,2,21,12,15,3.1,199,130,259,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,2018,2,21,12,30,3.1,196,80,232,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,2018,2,21,12,45,3.2,192,246,304,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,2018,2,21,13,0,3.2,175,345,331,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,2018,2,21,13,15,3.1,172,338,323,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,2018,2,21,13,30,3.1,181,251,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,2018,2,21,13,45,3,130,0,130,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,2018,2,21,14,0,2.9000000000000004,102,0,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,2018,2,21,14,15,2.8000000000000003,67,0,67,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,2018,2,21,14,30,2.6,27,0,27,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,2018,2,21,14,45,2.5,24,0,24,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,2018,2,21,15,0,2.3000000000000003,22,0,22,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,2018,2,21,15,15,1.9000000000000001,20,0,20,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,2018,2,21,15,30,1.5,17,0,17,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,2018,2,21,15,45,1.1,15,0,15,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,2018,2,21,16,0,0.7000000000000001,84,126,111,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,2018,2,21,16,15,0.4,10,0,10,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,2018,2,21,16,30,0,8,0,8,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,2018,2,21,16,45,-0.30000000000000004,6,0,6,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,2018,2,21,17,0,-0.6000000000000001,4,0,4,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,2018,2,21,17,15,-0.7000000000000001,3,0,3,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,2018,2,21,17,30,-0.8,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,2018,2,21,17,45,-0.8,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,2018,2,21,18,0,-0.9,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,2018,2,21,18,15,-1,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,2018,2,21,18,30,-1,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,2018,2,21,18,45,-1.1,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,2018,2,21,19,0,-1.1,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,2018,2,21,19,15,-1.2000000000000002,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,2018,2,21,19,30,-1.3,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,2018,2,21,19,45,-1.4000000000000001,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,2018,2,21,20,0,-1.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,2018,2,21,20,15,-1.6,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,2018,2,21,20,30,-1.7000000000000002,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,2018,2,21,20,45,-1.8,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,2018,2,21,21,0,-1.9000000000000001,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,2018,2,21,21,15,-1.9000000000000001,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,2018,2,21,21,30,-2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,2018,2,21,21,45,-2.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,2018,2,21,22,0,-2.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,2018,2,21,22,15,-2.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,2018,2,21,22,30,-2.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,2018,2,21,22,45,-2.3000000000000003,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,2018,2,21,23,0,-2.3000000000000003,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,2018,2,21,23,15,-2.4000000000000004,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,2018,2,21,23,30,-2.4000000000000004,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,2018,2,21,23,45,-2.4000000000000004,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,2018,2,22,0,0,-2.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,2018,2,22,0,15,-2.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,2018,2,22,0,30,-2.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,2018,2,22,0,45,-2.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,2018,2,22,1,0,-2.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,2018,2,22,1,15,-2.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,2018,2,22,1,30,-2.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,2018,2,22,1,45,-2.7,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,2018,2,22,2,0,-2.7,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,2018,2,22,2,15,-2.7,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,2018,2,22,2,30,-2.7,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,2018,2,22,2,45,-2.8000000000000003,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,2018,2,22,3,0,-2.8000000000000003,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,2018,2,22,3,15,-2.8000000000000003,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,2018,2,22,3,30,-2.9000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,2018,2,22,3,45,-2.9000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,2018,2,22,4,0,-2.9000000000000004,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,2018,2,22,4,15,-3,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,2018,2,22,4,30,-3,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,2018,2,22,4,45,-3.1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,2018,2,22,5,0,-3.2,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,2018,2,22,5,15,-3.2,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,2018,2,22,5,30,-3.3000000000000003,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,2018,2,22,5,45,-3.4000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,2018,2,22,6,0,-3.5,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,2018,2,22,6,15,-3.5,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,2018,2,22,6,30,-3.5,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,2018,2,22,6,45,-3.6,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,2018,2,22,7,0,-3.6,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,2018,2,22,7,15,-3.4000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,2018,2,22,7,30,-3.2,14,142,18,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,2018,2,22,7,45,-3.1,24,265,41,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,2018,2,22,8,0,-2.9000000000000004,33,369,70,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,2018,2,22,8,15,-2.6,41,454,102,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,2018,2,22,8,30,-2.3000000000000003,48,522,136,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,2018,2,22,8,45,-1.9000000000000001,53,590,172,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,2018,2,22,9,0,-1.6,14,0,14,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,2018,2,22,9,15,-1.2000000000000002,16,0,16,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,2018,2,22,9,30,-0.8,19,0,19,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,2018,2,22,9,45,-0.4,21,0,21,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,2018,2,22,10,0,0,24,0,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,2018,2,22,10,15,0.4,26,0,26,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,2018,2,22,10,30,0.7000000000000001,161,88,195,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,2018,2,22,10,45,1.1,170,95,209,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,2018,2,22,11,0,1.4000000000000001,179,101,221,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,2018,2,22,11,15,1.6,187,155,254,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,2018,2,22,11,30,1.7000000000000002,74,867,460,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,2018,2,22,11,45,1.9000000000000001,74,873,471,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,2018,2,22,12,0,2.1,75,877,478,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,2018,2,22,12,15,2.1,75,879,482,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,2018,2,22,12,30,2.2,75,880,483,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,2018,2,22,12,45,2.3000000000000003,73,883,482,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,2018,2,22,13,0,2.4000000000000004,73,881,476,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,2018,2,22,13,15,2.4000000000000004,73,876,468,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,2018,2,22,13,30,2.4000000000000004,180,275,302,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,2018,2,22,13,45,2.4000000000000004,179,233,279,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,2018,2,22,14,0,2.4000000000000004,160,29,172,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,2018,2,22,14,15,2.3000000000000003,132,0,132,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,2018,2,22,14,30,2.2,94,0,94,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,2018,2,22,14,45,2.1,34,0,34,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,2018,2,22,15,0,2,115,0,116,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,2018,2,22,15,15,1.6,81,0,81,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,2018,2,22,15,30,1.2000000000000002,24,0,24,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,2018,2,22,15,45,0.8,21,0,21,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,2018,2,22,16,0,0.4,18,0,18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,2018,2,22,16,15,-0.1,14,0,14,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,2018,2,22,16,30,-0.5,11,0,11,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,2018,2,22,16,45,-1,9,0,9,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,2018,2,22,17,0,-1.4000000000000001,6,0,6,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,2018,2,22,17,15,-1.5,4,0,4,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,2018,2,22,17,30,-1.5,11,114,13,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,2018,2,22,17,45,-1.5,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,2018,2,22,18,0,-1.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,2018,2,22,18,15,-1.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,2018,2,22,18,30,-1.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,2018,2,22,18,45,-1.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,2018,2,22,19,0,-1.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,2018,2,22,19,15,-1.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,2018,2,22,19,30,-1.6,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,2018,2,22,19,45,-1.6,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,2018,2,22,20,0,-1.6,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,2018,2,22,20,15,-1.7000000000000002,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,2018,2,22,20,30,-1.7000000000000002,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,2018,2,22,20,45,-1.8,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,2018,2,22,21,0,-1.8,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,2018,2,22,21,15,-1.9000000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,2018,2,22,21,30,-1.9000000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,2018,2,22,21,45,-2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,2018,2,22,22,0,-2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,2018,2,22,22,15,-2.2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,2018,2,22,22,30,-2.3000000000000003,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,2018,2,22,22,45,-2.4000000000000004,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,2018,2,22,23,0,-2.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,2018,2,22,23,15,-2.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,2018,2,22,23,30,-2.7,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,2018,2,22,23,45,-2.8000000000000003,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,2018,2,23,0,0,-2.9000000000000004,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,2018,2,23,0,15,-2.9000000000000004,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,2018,2,23,0,30,-2.9000000000000004,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,2018,2,23,0,45,-2.9000000000000004,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,2018,2,23,1,0,-3.2,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,2018,2,23,1,15,-3.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,2018,2,23,1,30,-3.3000000000000003,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,2018,2,23,1,45,-3.3000000000000003,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,2018,2,23,2,0,-3.4000000000000004,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,2018,2,23,2,15,-3.4000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,2018,2,23,2,30,-3.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,2018,2,23,2,45,-3.6,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,2018,2,23,3,0,-3.6,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,2018,2,23,3,15,-3.7,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,2018,2,23,3,30,-3.7,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,2018,2,23,3,45,-3.8000000000000003,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,2018,2,23,4,0,-3.9000000000000004,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,2018,2,23,4,15,-4,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,2018,2,23,4,30,-4.2,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,2018,2,23,4,45,-4.3,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,2018,2,23,5,0,-4.5,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,2018,2,23,5,15,-4.7,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,2018,2,23,5,30,-4.9,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,2018,2,23,5,45,-5.1000000000000005,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,2018,2,23,6,0,-5.4,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,2018,2,23,6,15,-5.4,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,2018,2,23,6,30,-5.5,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,2018,2,23,6,45,-5.6000000000000005,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,2018,2,23,7,0,-5.6000000000000005,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,2018,2,23,7,15,-5.4,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,2018,2,23,7,30,-5.2,15,184,22,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,2018,2,23,7,45,-5,25,334,48,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,2018,2,23,8,0,-4.800000000000001,33,438,79,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,2018,2,23,8,15,-4.4,41,521,114,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,2018,2,23,8,30,-4,47,587,149,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,2018,2,23,8,45,-3.6,51,651,186,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,2018,2,23,9,0,-3.2,56,694,222,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
