,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6958,2017,3,14,11,0,10.100000000000001,227,44,251,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6959,2017,3,14,11,15,10.4,253,97,308,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6960,2017,3,14,11,30,10.700000000000001,222,412,460,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6961,2017,3,14,11,45,11.100000000000001,249,316,434,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962,2017,3,14,12,0,11.4,234,391,466,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,2017,3,14,12,15,11.600000000000001,235,396,470,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,2017,3,14,12,30,11.700000000000001,235,396,470,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,2017,3,14,12,45,11.9,237,382,463,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6966,2017,3,14,13,0,12,254,288,423,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6967,2017,3,14,13,15,12.100000000000001,261,214,385,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6968,2017,3,14,13,30,12.100000000000001,237,49,264,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6969,2017,3,14,13,45,12.100000000000001,118,0,118,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,2017,3,14,14,0,12.100000000000001,101,0,101,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6971,2017,3,14,14,15,12,232,146,309,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972,2017,3,14,14,30,11.9,174,11,180,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973,2017,3,14,14,45,11.8,137,0,137,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6974,2017,3,14,15,0,11.700000000000001,122,0,122,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975,2017,3,14,15,15,11.5,181,107,227,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,2017,3,14,15,30,11.3,158,261,262,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,2017,3,14,15,45,11,151,165,211,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,2017,3,14,16,0,10.8,127,264,215,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,2017,3,14,16,15,10.200000000000001,93,416,218,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,2017,3,14,16,30,9.5,82,393,187,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981,2017,3,14,16,45,8.9,71,366,155,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,2017,3,14,17,0,8.3,60,331,124,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983,2017,3,14,17,15,7.800000000000001,49,289,93,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984,2017,3,14,17,30,7.300000000000001,46,232,72,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985,2017,3,14,17,45,6.800000000000001,31,142,42,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,2017,3,14,18,0,6.300000000000001,16,56,18,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987,2017,3,14,18,15,6.1000000000000005,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988,2017,3,14,18,30,6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989,2017,3,14,18,45,5.9,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,2017,3,14,19,0,5.800000000000001,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,2017,3,14,19,15,5.7,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992,2017,3,14,19,30,5.6000000000000005,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993,2017,3,14,19,45,5.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,2017,3,14,20,0,5.4,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,2017,3,14,20,15,5.300000000000001,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,2017,3,14,20,30,5.2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,2017,3,14,20,45,5.1000000000000005,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998,2017,3,14,21,0,5.1000000000000005,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999,2017,3,14,21,15,5.1000000000000005,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,2017,3,14,21,30,5.2,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,2017,3,14,21,45,5.2,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,2017,3,14,22,0,5.2,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,2017,3,14,22,15,5.4,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,2017,3,14,22,30,5.6000000000000005,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,2017,3,14,22,45,5.800000000000001,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006,2017,3,14,23,0,5.9,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,2017,3,14,23,15,6.1000000000000005,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,2017,3,14,23,30,6.2,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,2017,3,14,23,45,6.4,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,2017,3,15,0,0,6.5,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,2017,3,15,0,15,6.5,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,2017,3,15,0,30,6.5,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013,2017,3,15,0,45,6.5,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,2017,3,15,1,0,6.800000000000001,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015,2017,3,15,1,15,6.800000000000001,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016,2017,3,15,1,30,6.7,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,2017,3,15,1,45,6.7,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,2017,3,15,2,0,6.7,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,2017,3,15,2,15,6.7,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,2017,3,15,2,30,6.7,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021,2017,3,15,2,45,6.7,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022,2017,3,15,3,0,6.6000000000000005,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,2017,3,15,3,15,6.7,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,2017,3,15,3,30,6.7,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025,2017,3,15,3,45,6.7,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,2017,3,15,4,0,6.800000000000001,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027,2017,3,15,4,15,6.7,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028,2017,3,15,4,30,6.7,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029,2017,3,15,4,45,6.7,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,2017,3,15,5,0,6.7,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031,2017,3,15,5,15,6.7,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032,2017,3,15,5,30,6.7,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033,2017,3,15,5,45,6.7,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034,2017,3,15,6,0,6.7,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035,2017,3,15,6,15,6.800000000000001,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036,2017,3,15,6,30,6.9,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037,2017,3,15,6,45,7,3,0,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038,2017,3,15,7,0,7,4,0,4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039,2017,3,15,7,15,7.2,5,0,5,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,2017,3,15,7,30,7.300000000000001,6,0,6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041,2017,3,15,7,45,7.5,7,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042,2017,3,15,8,0,7.6000000000000005,8,0,8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043,2017,3,15,8,15,7.800000000000001,10,0,10,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044,2017,3,15,8,30,8.1,11,0,11,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,2017,3,15,8,45,8.3,13,0,13,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046,2017,3,15,9,0,8.6,17,0,17,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047,2017,3,15,9,15,9,37,0,37,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048,2017,3,15,9,30,9.3,90,0,90,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049,2017,3,15,9,45,9.700000000000001,182,42,201,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,2017,3,15,10,0,10.100000000000001,166,9,170,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7051,2017,3,15,10,15,10.4,104,0,104,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,2017,3,15,10,30,10.700000000000001,88,0,88,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7053,2017,3,15,10,45,11,140,0,140,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054,2017,3,15,11,0,11.3,192,11,198,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055,2017,3,15,11,15,11.5,256,96,311,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056,2017,3,15,11,30,11.600000000000001,265,199,381,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057,2017,3,15,11,45,11.8,268,213,394,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058,2017,3,15,12,0,12,267,247,414,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2017,3,15,12,15,12,245,367,465,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,2017,3,15,12,30,12.100000000000001,234,411,480,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061,2017,3,15,12,45,12.200000000000001,234,405,476,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062,2017,3,15,13,0,12.200000000000001,220,449,485,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063,2017,3,15,13,15,12.200000000000001,196,508,492,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,2017,3,15,13,30,12.100000000000001,177,548,491,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065,2017,3,15,13,45,12.100000000000001,182,520,473,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066,2017,3,15,14,0,12.100000000000001,175,521,458,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7067,2017,3,15,14,15,11.9,179,482,433,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7068,2017,3,15,14,30,11.8,167,493,416,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7069,2017,3,15,14,45,11.700000000000001,164,459,386,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,2017,3,15,15,0,11.5,146,489,371,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7071,2017,3,15,15,15,11.3,131,507,350,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7072,2017,3,15,15,30,11,146,359,291,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7073,2017,3,15,15,45,10.8,117,0,117,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7074,2017,3,15,16,0,10.5,100,471,260,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7075,2017,3,15,16,15,9.8,95,417,223,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7076,2017,3,15,16,30,9.1,95,292,174,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077,2017,3,15,16,45,8.4,82,262,143,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7078,2017,3,15,17,0,7.7,69,230,114,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7079,2017,3,15,17,15,7,55,195,86,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,2017,3,15,17,30,6.300000000000001,41,158,60,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7081,2017,3,15,17,45,5.5,28,112,37,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7082,2017,3,15,18,0,4.800000000000001,15,43,17,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7083,2017,3,15,18,15,4.6000000000000005,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7084,2017,3,15,18,30,4.4,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085,2017,3,15,18,45,4.2,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086,2017,3,15,19,0,4,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087,2017,3,15,19,15,3.8000000000000003,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088,2017,3,15,19,30,3.7,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089,2017,3,15,19,45,3.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,2017,3,15,20,0,3.4000000000000004,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091,2017,3,15,20,15,3.3000000000000003,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092,2017,3,15,20,30,3.3000000000000003,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093,2017,3,15,20,45,3.2,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094,2017,3,15,21,0,3.2,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095,2017,3,15,21,15,3.2,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096,2017,3,15,21,30,3.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097,2017,3,15,21,45,3.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,2017,3,15,22,0,3.3000000000000003,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099,2017,3,15,22,15,3.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100,2017,3,15,22,30,3.1,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101,2017,3,15,22,45,3.1,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102,2017,3,15,23,0,3,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103,2017,3,15,23,15,2.9000000000000004,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104,2017,3,15,23,30,2.8000000000000003,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105,2017,3,15,23,45,2.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106,2017,3,16,0,0,2.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107,2017,3,16,0,15,2.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108,2017,3,16,0,30,2.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109,2017,3,16,0,45,2.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110,2017,3,16,1,0,1.8,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111,2017,3,16,1,15,1.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112,2017,3,16,1,30,1.4000000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113,2017,3,16,1,45,1.2000000000000002,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114,2017,3,16,2,0,1,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,2017,3,16,2,15,0.9,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116,2017,3,16,2,30,0.7000000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117,2017,3,16,2,45,0.6000000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118,2017,3,16,3,0,0.5,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119,2017,3,16,3,15,0.4,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120,2017,3,16,3,30,0.30000000000000004,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121,2017,3,16,3,45,0.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122,2017,3,16,4,0,0.1,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123,2017,3,16,4,15,0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124,2017,3,16,4,30,0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125,2017,3,16,4,45,-0.1,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126,2017,3,16,5,0,-0.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127,2017,3,16,5,15,-0.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128,2017,3,16,5,30,-0.1,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129,2017,3,16,5,45,-0.1,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130,2017,3,16,6,0,-0.1,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131,2017,3,16,6,15,0.7000000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132,2017,3,16,6,30,1.5,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133,2017,3,16,6,45,2.3000000000000003,18,128,24,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134,2017,3,16,7,0,3.1,23,0,23,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135,2017,3,16,7,15,3.7,38,0,38,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136,2017,3,16,7,30,4.3,49,439,119,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137,2017,3,16,7,45,4.9,57,504,157,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138,2017,3,16,8,0,5.6000000000000005,63,558,195,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,2017,3,16,8,15,6.300000000000001,69,606,234,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,2017,3,16,8,30,7.1000000000000005,73,647,273,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141,2017,3,16,8,45,7.9,78,679,311,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,2017,3,16,9,0,8.6,155,95,190,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143,2017,3,16,9,15,9.1,171,144,229,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144,2017,3,16,9,30,9.5,184,192,267,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145,2017,3,16,9,45,9.9,91,772,448,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,2017,3,16,10,0,10.3,94,788,477,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147,2017,3,16,10,15,10.700000000000001,96,801,505,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148,2017,3,16,10,30,11,98,813,529,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,2017,3,16,10,45,11.3,99,825,551,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150,2017,3,16,11,0,11.600000000000001,100,834,570,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,2017,3,16,11,15,11.9,235,362,443,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152,2017,3,16,11,30,12.100000000000001,245,341,446,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,2017,3,16,11,45,12.4,238,388,470,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,2017,3,16,12,0,12.600000000000001,187,555,521,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,2017,3,16,12,15,12.8,193,541,520,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,2017,3,16,12,30,13,225,456,501,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,2017,3,16,12,45,13.200000000000001,198,526,514,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,2017,3,16,13,0,13.4,165,614,532,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,2017,3,16,13,15,13.5,95,868,606,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,2017,3,16,13,30,13.5,94,867,595,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
