,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
9151,2018,4,6,7,15,3.1,65,536,188,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9152,2018,4,6,7,30,3.7,97,22,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9153,2018,4,6,7,45,4.3,122,117,158,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9154,2018,4,6,8,0,4.9,141,121,183,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9155,2018,4,6,8,15,5.6000000000000005,160,111,202,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9156,2018,4,6,8,30,6.2,177,97,218,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9157,2018,4,6,8,45,6.800000000000001,163,403,348,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9158,2018,4,6,9,0,7.4,212,203,312,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9159,2018,4,6,9,15,7.9,226,242,353,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9160,2018,4,6,9,30,8.4,217,378,427,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161,2018,4,6,9,45,8.8,104,851,601,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162,2018,4,6,10,0,9.3,107,863,633,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163,2018,4,6,10,15,9.700000000000001,108,874,661,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164,2018,4,6,10,30,10.100000000000001,110,883,688,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165,2018,4,6,10,45,10.5,108,898,713,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166,2018,4,6,11,0,10.9,109,904,734,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167,2018,4,6,11,15,11.200000000000001,110,909,751,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168,2018,4,6,11,30,11.5,111,913,765,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169,2018,4,6,11,45,11.8,109,921,777,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170,2018,4,6,12,0,12.100000000000001,110,923,784,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171,2018,4,6,12,15,12.3,110,924,788,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172,2018,4,6,12,30,12.600000000000001,110,920,785,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173,2018,4,6,12,45,12.8,102,933,785,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9174,2018,4,6,13,0,13,102,931,779,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9175,2018,4,6,13,15,13.100000000000001,101,928,769,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9176,2018,4,6,13,30,13.200000000000001,100,925,756,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9177,2018,4,6,13,45,13.4,98,923,740,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9178,2018,4,6,14,0,13.5,97,918,721,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9179,2018,4,6,14,15,13.5,96,911,698,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9180,2018,4,6,14,30,13.5,94,903,672,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9181,2018,4,6,14,45,13.5,92,896,645,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9182,2018,4,6,15,0,13.5,90,885,614,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9183,2018,4,6,15,15,13.5,88,873,580,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9184,2018,4,6,15,30,13.4,86,858,544,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9185,2018,4,6,15,45,13.3,83,842,507,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9186,2018,4,6,16,0,13.200000000000001,80,823,467,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9187,2018,4,6,16,15,12.9,77,801,425,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9188,2018,4,6,16,30,12.600000000000001,74,776,383,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9189,2018,4,6,16,45,12.3,70,746,339,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9190,2018,4,6,17,0,11.9,66,712,294,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9191,2018,4,6,17,15,11.200000000000001,61,670,250,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9192,2018,4,6,17,30,10.4,56,621,205,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9193,2018,4,6,17,45,9.700000000000001,50,561,162,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9194,2018,4,6,18,0,8.9,43,487,120,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9195,2018,4,6,18,15,8.5,35,397,81,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9196,2018,4,6,18,30,8,25,282,46,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9197,2018,4,6,18,45,7.6000000000000005,15,142,19,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9198,2018,4,6,19,0,7.1000000000000005,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9199,2018,4,6,19,15,7,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,2018,4,6,19,30,6.800000000000001,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9201,2018,4,6,19,45,6.7,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9202,2018,4,6,20,0,6.5,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9203,2018,4,6,20,15,6.4,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9204,2018,4,6,20,30,6.2,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9205,2018,4,6,20,45,6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9206,2018,4,6,21,0,5.800000000000001,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9207,2018,4,6,21,15,5.7,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9208,2018,4,6,21,30,5.5,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,2018,4,6,21,45,5.4,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9210,2018,4,6,22,0,5.300000000000001,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9211,2018,4,6,22,15,5.1000000000000005,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9212,2018,4,6,22,30,4.9,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9213,2018,4,6,22,45,4.7,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9214,2018,4,6,23,0,4.5,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9215,2018,4,6,23,15,4.4,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9216,2018,4,6,23,30,4.2,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9217,2018,4,6,23,45,4.1000000000000005,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9218,2018,4,7,0,0,3.9000000000000004,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9219,2018,4,7,0,15,3.9000000000000004,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9220,2018,4,7,0,30,3.9000000000000004,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9221,2018,4,7,0,45,3.9000000000000004,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9222,2018,4,7,1,0,3.4000000000000004,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9223,2018,4,7,1,15,3.3000000000000003,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9224,2018,4,7,1,30,3.1,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9225,2018,4,7,1,45,3,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226,2018,4,7,2,0,2.9000000000000004,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9227,2018,4,7,2,15,2.7,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9228,2018,4,7,2,30,2.6,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9229,2018,4,7,2,45,2.5,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9230,2018,4,7,3,0,2.4000000000000004,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9231,2018,4,7,3,15,2.2,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9232,2018,4,7,3,30,2.1,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9233,2018,4,7,3,45,2,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9234,2018,4,7,4,0,1.9000000000000001,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9235,2018,4,7,4,15,1.8,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9236,2018,4,7,4,30,1.7000000000000002,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9237,2018,4,7,4,45,1.7000000000000002,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9238,2018,4,7,5,0,1.6,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239,2018,4,7,5,15,1.8,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9240,2018,4,7,5,30,2.1,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9241,2018,4,7,5,45,2.3000000000000003,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9242,2018,4,7,6,0,2.5,13,80,15,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9243,2018,4,7,6,15,3.1,25,206,39,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9244,2018,4,7,6,30,3.6,36,322,71,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9245,2018,4,7,6,45,4.1000000000000005,47,413,109,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9246,2018,4,7,7,0,4.7,55,491,150,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9247,2018,4,7,7,15,5.4,63,556,192,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9248,2018,4,7,7,30,6.2,69,609,236,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9249,2018,4,7,7,45,6.9,76,649,280,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9250,2018,4,7,8,0,7.6000000000000005,81,687,324,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251,2018,4,7,8,15,8.6,86,720,368,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9252,2018,4,7,8,30,9.5,90,749,411,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9253,2018,4,7,8,45,10.4,95,770,452,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9254,2018,4,7,9,0,11.3,98,791,492,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9255,2018,4,7,9,15,12,101,810,531,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9256,2018,4,7,9,30,12.8,104,826,567,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9257,2018,4,7,9,45,13.5,96,868,607,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9258,2018,4,7,10,0,14.200000000000001,98,879,639,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9259,2018,4,7,10,15,14.8,100,889,668,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9260,2018,4,7,10,30,15.4,102,898,695,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9261,2018,4,7,10,45,16,104,904,718,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9262,2018,4,7,11,0,16.5,105,910,738,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9263,2018,4,7,11,15,17,105,911,752,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9264,2018,4,7,11,30,17.400000000000002,106,915,766,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9265,2018,4,7,11,45,17.8,108,916,776,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9266,2018,4,7,12,0,18.3,108,918,783,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9267,2018,4,7,12,15,18.6,108,919,787,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9268,2018,4,7,12,30,18.900000000000002,108,919,787,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9269,2018,4,7,12,45,19.200000000000003,105,924,786,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9270,2018,4,7,13,0,19.5,105,922,780,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9271,2018,4,7,13,15,19.6,105,919,770,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9272,2018,4,7,13,30,19.8,103,916,756,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9273,2018,4,7,13,45,19.900000000000002,102,911,740,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9274,2018,4,7,14,0,20.1,101,905,720,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9275,2018,4,7,14,15,20.1,100,898,698,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9276,2018,4,7,14,30,20.1,99,890,672,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9277,2018,4,7,14,45,20.1,97,875,641,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9278,2018,4,7,15,0,20.1,95,864,610,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9279,2018,4,7,15,15,20,93,852,577,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9280,2018,4,7,15,30,19.900000000000002,91,837,541,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9281,2018,4,7,15,45,19.700000000000003,89,818,503,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9282,2018,4,7,16,0,19.6,86,798,463,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9283,2018,4,7,16,15,19.1,82,776,422,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9284,2018,4,7,16,30,18.7,79,750,380,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9285,2018,4,7,16,45,18.2,76,716,336,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9286,2018,4,7,17,0,17.8,71,680,292,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9287,2018,4,7,17,15,16.8,66,638,248,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9288,2018,4,7,17,30,15.8,60,589,204,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9289,2018,4,7,17,45,14.8,54,526,161,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9290,2018,4,7,18,0,13.9,46,454,120,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9291,2018,4,7,18,15,13.3,37,365,81,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9292,2018,4,7,18,30,12.8,27,257,47,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9293,2018,4,7,18,45,12.200000000000001,15,127,20,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9294,2018,4,7,19,0,11.700000000000001,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,2018,4,7,19,15,11.5,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9296,2018,4,7,19,30,11.3,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9297,2018,4,7,19,45,11.200000000000001,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9298,2018,4,7,20,0,11,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9299,2018,4,7,20,15,10.8,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,2018,4,7,20,30,10.600000000000001,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9301,2018,4,7,20,45,10.4,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9302,2018,4,7,21,0,10.200000000000001,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9303,2018,4,7,21,15,10.100000000000001,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9304,2018,4,7,21,30,9.9,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9305,2018,4,7,21,45,9.700000000000001,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9306,2018,4,7,22,0,9.5,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9307,2018,4,7,22,15,9.3,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9308,2018,4,7,22,30,9.1,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9309,2018,4,7,22,45,8.9,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9310,2018,4,7,23,0,8.700000000000001,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9311,2018,4,7,23,15,8.5,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9312,2018,4,7,23,30,8.3,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9313,2018,4,7,23,45,8.1,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9314,2018,4,8,0,0,7.9,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9315,2018,4,8,0,15,7.9,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9316,2018,4,8,0,30,7.9,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9317,2018,4,8,0,45,7.9,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9318,2018,4,8,1,0,7.1000000000000005,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319,2018,4,8,1,15,7,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9320,2018,4,8,1,30,6.800000000000001,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9321,2018,4,8,1,45,6.6000000000000005,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322,2018,4,8,2,0,6.5,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,2018,4,8,2,15,6.300000000000001,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9324,2018,4,8,2,30,6.2,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,2018,4,8,2,45,6.1000000000000005,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9326,2018,4,8,3,0,5.9,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9327,2018,4,8,3,15,5.800000000000001,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328,2018,4,8,3,30,5.7,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9329,2018,4,8,3,45,5.6000000000000005,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9330,2018,4,8,4,0,5.4,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,2018,4,8,4,15,5.4,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9332,2018,4,8,4,30,5.4,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9333,2018,4,8,4,45,5.300000000000001,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9334,2018,4,8,5,0,5.300000000000001,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9335,2018,4,8,5,15,5.6000000000000005,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9336,2018,4,8,5,30,5.800000000000001,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9337,2018,4,8,5,45,6.1000000000000005,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9338,2018,4,8,6,0,6.300000000000001,14,53,16,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9339,2018,4,8,6,15,6.9,28,158,40,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9340,2018,4,8,6,30,7.4,41,263,71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9341,2018,4,8,6,45,8,53,354,108,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9342,2018,4,8,7,0,8.6,63,432,148,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9343,2018,4,8,7,15,9.1,71,497,190,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9344,2018,4,8,7,30,9.700000000000001,79,552,234,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9345,2018,4,8,7,45,10.3,86,595,277,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9346,2018,4,8,8,0,10.9,92,635,321,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9347,2018,4,8,8,15,11.600000000000001,97,666,362,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9348,2018,4,8,8,30,12.200000000000001,102,696,405,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9349,2018,4,8,8,45,12.9,107,720,445,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9350,2018,4,8,9,0,13.600000000000001,111,742,485,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9351,2018,4,8,9,15,14.200000000000001,115,762,523,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9352,2018,4,8,9,30,14.8,118,779,559,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
