,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
10716,2018,4,22,14,30,26,209,589,617,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717,2018,4,22,14,45,25.900000000000002,290,322,507,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718,2018,4,22,15,0,25.900000000000002,160,691,610,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719,2018,4,22,15,15,25.8,157,678,582,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720,2018,4,22,15,30,25.6,260,262,417,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721,2018,4,22,15,45,25.400000000000002,230,336,422,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722,2018,4,22,16,0,25.200000000000003,142,595,464,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723,2018,4,22,16,15,24.900000000000002,146,584,443,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724,2018,4,22,16,30,24.5,166,409,361,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10725,2018,4,22,16,45,24.200000000000003,44,0,44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10726,2018,4,22,17,0,23.8,95,0,95,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10727,2018,4,22,17,15,23.3,40,0,40,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10728,2018,4,22,17,30,22.8,13,0,13,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10729,2018,4,22,17,45,22.200000000000003,11,0,11,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10730,2018,4,22,18,0,21.700000000000003,9,0,9,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10731,2018,4,22,18,15,21,78,148,110,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10732,2018,4,22,18,30,20.200000000000003,63,118,84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10733,2018,4,22,18,45,19.5,47,86,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10734,2018,4,22,19,0,18.8,33,48,38,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10735,2018,4,22,19,15,18.400000000000002,20,0,20,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10736,2018,4,22,19,30,17.900000000000002,7,9,7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10737,2018,4,22,19,45,17.5,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10738,2018,4,22,20,0,17,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10739,2018,4,22,20,15,16.7,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10740,2018,4,22,20,30,16.400000000000002,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10741,2018,4,22,20,45,16,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10742,2018,4,22,21,0,15.700000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10743,2018,4,22,21,15,15.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10744,2018,4,22,21,30,15.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10745,2018,4,22,21,45,15.100000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10746,2018,4,22,22,0,14.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10747,2018,4,22,22,15,14.8,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10748,2018,4,22,22,30,14.700000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10749,2018,4,22,22,45,14.600000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10750,2018,4,22,23,0,14.5,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10751,2018,4,22,23,15,14.4,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10752,2018,4,22,23,30,14.4,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10753,2018,4,22,23,45,14.3,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10754,2018,4,23,0,0,14.3,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10755,2018,4,23,0,15,14.3,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10756,2018,4,23,0,30,14.3,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10757,2018,4,23,0,45,14.3,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10758,2018,4,23,1,0,14.100000000000001,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10759,2018,4,23,1,15,13.9,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10760,2018,4,23,1,30,13.8,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10761,2018,4,23,1,45,13.600000000000001,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10762,2018,4,23,2,0,13.5,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10763,2018,4,23,2,15,13.200000000000001,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10764,2018,4,23,2,30,13,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10765,2018,4,23,2,45,12.700000000000001,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10766,2018,4,23,3,0,12.5,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10767,2018,4,23,3,15,12.3,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10768,2018,4,23,3,30,12.100000000000001,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10769,2018,4,23,3,45,11.9,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10770,2018,4,23,4,0,11.700000000000001,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10771,2018,4,23,4,15,11.5,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10772,2018,4,23,4,30,11.3,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10773,2018,4,23,4,45,11.100000000000001,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10774,2018,4,23,5,0,10.8,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10775,2018,4,23,5,15,10.9,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10776,2018,4,23,5,30,11,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10777,2018,4,23,5,45,11.100000000000001,13,0,13,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10778,2018,4,23,6,0,11.200000000000001,30,62,35,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10779,2018,4,23,6,15,11.5,43,90,55,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10780,2018,4,23,6,30,11.8,59,112,77,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10781,2018,4,23,6,45,12.200000000000001,74,137,102,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10782,2018,4,23,7,0,12.5,90,163,130,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10783,2018,4,23,7,15,12.9,106,187,159,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10784,2018,4,23,7,30,13.4,113,302,210,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10785,2018,4,23,7,45,13.8,82,656,317,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10786,2018,4,23,8,0,14.3,86,691,360,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10787,2018,4,23,8,15,14.600000000000001,90,718,401,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10788,2018,4,23,8,30,14.9,94,742,440,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10789,2018,4,23,8,45,15.200000000000001,90,786,484,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10790,2018,4,23,9,0,15.5,93,804,522,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10791,2018,4,23,9,15,15.8,96,823,561,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10792,2018,4,23,9,30,16,261,230,398,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10793,2018,4,23,9,45,16.2,278,220,414,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10794,2018,4,23,10,0,16.400000000000002,297,167,405,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10795,2018,4,23,10,15,16.6,311,161,419,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10796,2018,4,23,10,30,16.8,318,229,476,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10797,2018,4,23,10,45,16.900000000000002,334,138,432,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10798,2018,4,23,11,0,17.1,332,84,392,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10799,2018,4,23,11,15,17.3,348,109,428,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,2018,4,23,11,30,17.400000000000002,361,162,483,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10801,2018,4,23,11,45,17.5,363,120,454,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10802,2018,4,23,12,0,17.7,345,321,592,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10803,2018,4,23,12,15,17.7,345,331,601,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10804,2018,4,23,12,30,17.8,355,295,584,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10805,2018,4,23,12,45,17.8,371,207,532,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10806,2018,4,23,13,0,17.900000000000002,279,494,660,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10807,2018,4,23,13,15,17.8,306,425,631,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10808,2018,4,23,13,30,17.7,358,114,445,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10809,2018,4,23,13,45,17.7,342,83,404,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10810,2018,4,23,14,0,17.6,328,71,380,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10811,2018,4,23,14,15,17.400000000000002,306,52,343,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10812,2018,4,23,14,30,17.2,306,308,521,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10813,2018,4,23,14,45,17,311,111,387,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10814,2018,4,23,15,0,16.8,280,58,317,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10815,2018,4,23,15,15,16.6,119,0,119,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10816,2018,4,23,15,30,16.5,268,101,329,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10817,2018,4,23,15,45,16.3,246,262,396,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10818,2018,4,23,16,0,16.1,194,429,428,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10819,2018,4,23,16,15,15.9,191,376,383,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10820,2018,4,23,16,30,15.8,174,376,354,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10821,2018,4,23,16,45,15.600000000000001,152,404,332,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10822,2018,4,23,17,0,15.4,101,652,368,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10823,2018,4,23,17,15,15,96,620,327,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10824,2018,4,23,17,30,14.700000000000001,90,584,286,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10825,2018,4,23,17,45,14.4,84,548,246,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10826,2018,4,23,18,0,14.100000000000001,77,501,206,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10827,2018,4,23,18,15,13.600000000000001,68,446,166,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10828,2018,4,23,18,30,13.100000000000001,59,382,128,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10829,2018,4,23,18,45,12.5,49,316,93,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10830,2018,4,23,19,0,12,35,108,46,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10831,2018,4,23,19,15,11.700000000000001,22,36,25,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10832,2018,4,23,19,30,11.3,13,47,14,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10833,2018,4,23,19,45,11,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10834,2018,4,23,20,0,10.600000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10835,2018,4,23,20,15,10.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10836,2018,4,23,20,30,10.100000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10837,2018,4,23,20,45,9.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10838,2018,4,23,21,0,9.600000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10839,2018,4,23,21,15,9.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840,2018,4,23,21,30,9.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10841,2018,4,23,21,45,9.4,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10842,2018,4,23,22,0,9.3,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10843,2018,4,23,22,15,9.3,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10844,2018,4,23,22,30,9.3,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10845,2018,4,23,22,45,9.3,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10846,2018,4,23,23,0,9.3,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10847,2018,4,23,23,15,9.3,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10848,2018,4,23,23,30,9.3,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10849,2018,4,23,23,45,9.4,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10850,2018,4,24,0,0,9.4,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10851,2018,4,24,0,15,9.4,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10852,2018,4,24,0,30,9.4,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10853,2018,4,24,0,45,9.4,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10854,2018,4,24,1,0,9,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10855,2018,4,24,1,15,8.9,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10856,2018,4,24,1,30,8.8,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10857,2018,4,24,1,45,8.700000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10858,2018,4,24,2,0,8.6,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10859,2018,4,24,2,15,8.5,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10860,2018,4,24,2,30,8.4,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10861,2018,4,24,2,45,8.4,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10862,2018,4,24,3,0,8.3,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10863,2018,4,24,3,15,8.3,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10864,2018,4,24,3,30,8.3,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10865,2018,4,24,3,45,8.3,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10866,2018,4,24,4,0,8.200000000000001,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10867,2018,4,24,4,15,8.200000000000001,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10868,2018,4,24,4,30,8.200000000000001,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10869,2018,4,24,4,45,8.200000000000001,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10870,2018,4,24,5,0,8.200000000000001,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10871,2018,4,24,5,15,8.3,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10872,2018,4,24,5,30,8.4,8,14,9,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10873,2018,4,24,5,45,8.5,4,0,4,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10874,2018,4,24,6,0,8.6,5,0,5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10875,2018,4,24,6,15,8.700000000000001,6,0,6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10876,2018,4,24,6,30,8.9,7,0,7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10877,2018,4,24,6,45,9,8,0,8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10878,2018,4,24,7,0,9.200000000000001,9,0,9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10879,2018,4,24,7,15,9.3,11,0,11,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10880,2018,4,24,7,30,9.4,13,0,13,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10881,2018,4,24,7,45,9.600000000000001,15,0,15,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10882,2018,4,24,8,0,9.700000000000001,18,0,18,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10883,2018,4,24,8,15,9.8,20,0,20,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10884,2018,4,24,8,30,10,29,0,29,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10885,2018,4,24,8,45,10.100000000000001,26,0,26,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10886,2018,4,24,9,0,10.3,29,0,29,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10887,2018,4,24,9,15,10.5,90,0,90,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10888,2018,4,24,9,30,10.700000000000001,90,0,90,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10889,2018,4,24,9,45,10.9,89,0,89,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10890,2018,4,24,10,0,11.200000000000001,161,0,161,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10891,2018,4,24,10,15,11.3,125,0,125,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10892,2018,4,24,10,30,11.5,75,0,75,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10893,2018,4,24,10,45,11.700000000000001,125,0,125,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10894,2018,4,24,11,0,11.9,133,0,133,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10895,2018,4,24,11,15,12,172,3,174,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10896,2018,4,24,11,30,12.200000000000001,119,0,119,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10897,2018,4,24,11,45,12.3,71,0,71,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10898,2018,4,24,12,0,12.4,54,0,54,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10899,2018,4,24,12,15,12.5,84,0,84,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10900,2018,4,24,12,30,12.600000000000001,58,0,58,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10901,2018,4,24,12,45,12.700000000000001,51,0,51,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10902,2018,4,24,13,0,12.9,89,0,89,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10903,2018,4,24,13,15,13,96,0,96,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10904,2018,4,24,13,30,13.200000000000001,93,0,93,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10905,2018,4,24,13,45,13.4,101,0,101,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10906,2018,4,24,14,0,13.5,116,0,116,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10907,2018,4,24,14,15,13.600000000000001,155,0,155,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10908,2018,4,24,14,30,13.700000000000001,178,3,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10909,2018,4,24,14,45,13.8,206,8,212,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10910,2018,4,24,15,0,13.8,283,60,322,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10911,2018,4,24,15,15,13.8,289,156,388,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10912,2018,4,24,15,30,13.8,272,202,394,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10913,2018,4,24,15,45,13.8,194,11,200,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10914,2018,4,24,16,0,13.8,205,25,219,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10915,2018,4,24,16,15,13.700000000000001,219,83,262,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10916,2018,4,24,16,30,13.700000000000001,199,66,231,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917,2018,4,24,16,45,13.600000000000001,175,44,195,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
