,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7645,2018,3,21,14,45,-6.4,199,472,454,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,2018,3,21,15,0,-6.5,104,750,488,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,2018,3,21,15,15,-6.7,203,316,355,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,2018,3,21,15,30,-6.800000000000001,191,275,315,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,2018,3,21,15,45,-7,172,56,195,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,2018,3,21,16,0,-7.2,112,0,112,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,2018,3,21,16,15,-7.5,140,207,211,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,2018,3,21,16,30,-7.9,122,80,146,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,2018,3,21,16,45,-8.200000000000001,102,59,117,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,2018,3,21,17,0,-8.6,82,39,91,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7655,2018,3,21,17,15,-9.1,56,574,157,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,2018,3,21,17,30,-9.600000000000001,45,2,46,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,2018,3,21,17,45,-10.200000000000001,28,0,28,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,2018,3,21,18,0,-10.700000000000001,13,0,13,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,2018,3,21,18,15,-11,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,2018,3,21,18,30,-11.200000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,2018,3,21,18,45,-11.5,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,2018,3,21,19,0,-11.8,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,2018,3,21,19,15,-11.8,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,2018,3,21,19,30,-11.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665,2018,3,21,19,45,-11.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666,2018,3,21,20,0,-12,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,2018,3,21,20,15,-12.100000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7668,2018,3,21,20,30,-12.200000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7669,2018,3,21,20,45,-12.200000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,2018,3,21,21,0,-12.3,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,2018,3,21,21,15,-12.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7672,2018,3,21,21,30,-12.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7673,2018,3,21,21,45,-12.600000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,2018,3,21,22,0,-12.600000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7675,2018,3,21,22,15,-12.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,2018,3,21,22,30,-13,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677,2018,3,21,22,45,-13.200000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,2018,3,21,23,0,-13.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,2018,3,21,23,15,-13.600000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7680,2018,3,21,23,30,-13.8,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,2018,3,21,23,45,-14,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,2018,3,22,0,0,-14.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7683,2018,3,22,0,15,-14.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,2018,3,22,0,30,-14.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,2018,3,22,0,45,-14.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,2018,3,22,1,0,-14.700000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7687,2018,3,22,1,15,-14.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,2018,3,22,1,30,-15,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7689,2018,3,22,1,45,-15.200000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,2018,3,22,2,0,-15.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,2018,3,22,2,15,-15.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692,2018,3,22,2,30,-15.600000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7693,2018,3,22,2,45,-15.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694,2018,3,22,3,0,-15.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,2018,3,22,3,15,-16.1,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7696,2018,3,22,3,30,-16.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,2018,3,22,3,45,-16.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7698,2018,3,22,4,0,-16.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,2018,3,22,4,15,-16.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,2018,3,22,4,30,-16.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,2018,3,22,4,45,-16.900000000000002,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7702,2018,3,22,5,0,-17.1,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703,2018,3,22,5,15,-17,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7704,2018,3,22,5,30,-17,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7705,2018,3,22,5,45,-16.900000000000002,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,2018,3,22,6,0,-16.900000000000002,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7707,2018,3,22,6,15,-16.1,5,84,7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,2018,3,22,6,30,-15.3,21,156,31,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,2018,3,22,6,45,-14.5,30,541,87,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,2018,3,22,7,0,-13.700000000000001,38,638,132,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,2018,3,22,7,15,-12.8,45,711,180,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,2018,3,22,7,30,-11.8,51,769,230,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,2018,3,22,7,45,-10.9,55,819,280,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714,2018,3,22,8,0,-9.9,60,856,330,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,2018,3,22,8,15,-9.200000000000001,65,887,378,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7716,2018,3,22,8,30,-8.5,69,913,426,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,2018,3,22,8,45,-7.800000000000001,72,921,465,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,2018,3,22,9,0,-7.1000000000000005,75,939,508,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,2018,3,22,9,15,-6.6000000000000005,78,955,549,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720,2018,3,22,9,30,-6,81,969,588,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,2018,3,22,9,45,-5.5,102,941,620,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,2018,3,22,10,0,-4.9,104,952,653,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,2018,3,22,10,15,-4.5,107,962,684,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7724,2018,3,22,10,30,-4.1000000000000005,109,970,711,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7725,2018,3,22,10,45,-3.7,113,974,734,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726,2018,3,22,11,0,-3.4000000000000004,115,979,755,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7727,2018,3,22,11,15,-3.1,116,984,771,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7728,2018,3,22,11,30,-2.9000000000000004,117,987,784,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,2018,3,22,11,45,-2.6,118,990,794,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,2018,3,22,12,0,-2.4000000000000004,118,991,799,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,2018,3,22,12,15,-2.3000000000000003,118,992,800,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7732,2018,3,22,12,30,-2.2,117,981,790,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7733,2018,3,22,12,45,-2,116,980,784,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,2018,3,22,13,0,-1.9000000000000001,115,978,774,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,2018,3,22,13,15,-1.9000000000000001,114,974,760,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7736,2018,3,22,13,30,-1.9000000000000001,113,969,743,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,2018,3,22,13,45,-1.9000000000000001,109,968,723,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,2018,3,22,14,0,-1.9000000000000001,107,961,698,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,2018,3,22,14,15,-2.1,104,953,671,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7740,2018,3,22,14,30,-2.2,102,943,640,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7741,2018,3,22,14,45,-2.3000000000000003,96,937,607,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742,2018,3,22,15,0,-2.5,93,924,570,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,2018,3,22,15,15,-2.8000000000000003,90,908,531,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,2018,3,22,15,30,-3,86,890,489,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,2018,3,22,15,45,-3.3000000000000003,80,875,446,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,2018,3,22,16,0,-3.6,79,684,341,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7747,2018,3,22,16,15,-4.1000000000000005,78,634,296,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7748,2018,3,22,16,30,-4.7,93,463,235,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7749,2018,3,22,16,45,-5.2,84,410,192,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,2018,3,22,17,0,-5.800000000000001,73,351,151,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7751,2018,3,22,17,15,-6.5,61,287,113,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7752,2018,3,22,17,30,-7.300000000000001,47,218,77,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7753,2018,3,22,17,45,-8,33,147,46,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,2018,3,22,18,0,-8.8,18,56,21,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7755,2018,3,22,18,15,-9.1,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7756,2018,3,22,18,30,-9.5,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7757,2018,3,22,18,45,-9.8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7758,2018,3,22,19,0,-10.100000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7759,2018,3,22,19,15,-10.200000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,2018,3,22,19,30,-10.3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,2018,3,22,19,45,-10.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7762,2018,3,22,20,0,-10.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7763,2018,3,22,20,15,-10.600000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7764,2018,3,22,20,30,-10.700000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,2018,3,22,20,45,-10.8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7766,2018,3,22,21,0,-10.9,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,2018,3,22,21,15,-11,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7768,2018,3,22,21,30,-11.100000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769,2018,3,22,21,45,-11.200000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,2018,3,22,22,0,-11.3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,2018,3,22,22,15,-11.3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7772,2018,3,22,22,30,-11.3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7773,2018,3,22,22,45,-11.3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,2018,3,22,23,0,-11.3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,2018,3,22,23,15,-11.200000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7776,2018,3,22,23,30,-11.100000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7777,2018,3,22,23,45,-11,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,2018,3,23,0,0,-11,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7779,2018,3,23,0,15,-11,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,2018,3,23,0,30,-11,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781,2018,3,23,0,45,-11,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7782,2018,3,23,1,0,-10.3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,2018,3,23,1,15,-10.200000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7784,2018,3,23,1,30,-10.100000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,2018,3,23,1,45,-10,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786,2018,3,23,2,0,-9.9,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7787,2018,3,23,2,15,-9.8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,2018,3,23,2,30,-9.8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,2018,3,23,2,45,-9.700000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,2018,3,23,3,0,-9.600000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,2018,3,23,3,15,-9.600000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,2018,3,23,3,30,-9.600000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,2018,3,23,3,45,-9.600000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,2018,3,23,4,0,-9.600000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,2018,3,23,4,15,-9.600000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796,2018,3,23,4,30,-9.700000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,2018,3,23,4,45,-9.700000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,2018,3,23,5,0,-9.700000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,2018,3,23,5,15,-9.600000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,2018,3,23,5,30,-9.600000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7801,2018,3,23,5,45,-9.5,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802,2018,3,23,6,0,-9.4,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803,2018,3,23,6,15,-9,4,0,4,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7804,2018,3,23,6,30,-8.6,10,0,10,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,2018,3,23,6,45,-8.200000000000001,17,0,17,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,2018,3,23,7,0,-7.800000000000001,24,0,24,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,2018,3,23,7,15,-7.4,33,0,33,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,2018,3,23,7,30,-7.1000000000000005,44,0,44,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,2018,3,23,7,45,-6.7,55,0,55,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,2018,3,23,8,0,-6.300000000000001,67,0,67,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,2018,3,23,8,15,-5.9,135,24,143,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,2018,3,23,8,30,-5.6000000000000005,104,0,104,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,2018,3,23,8,45,-5.2,76,0,76,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,2018,3,23,9,0,-4.800000000000001,78,0,78,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,2018,3,23,9,15,-4.5,87,0,87,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,2018,3,23,9,30,-4.2,95,0,95,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,2018,3,23,9,45,-3.8000000000000003,261,109,321,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,2018,3,23,10,0,-3.5,194,13,202,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,2018,3,23,10,15,-3.3000000000000003,140,3,141,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,2018,3,23,10,30,-3.1,243,27,260,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,2018,3,23,10,45,-2.8000000000000003,125,1,126,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,2018,3,23,11,0,-2.6,233,19,246,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,2018,3,23,11,15,-2.5,245,21,259,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,2018,3,23,11,30,-2.3000000000000003,261,25,278,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,2018,3,23,11,45,-2.2,250,21,264,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,2018,3,23,12,0,-2,258,23,274,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,2018,3,23,12,15,-2,259,23,275,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,2018,3,23,12,30,-1.9000000000000001,306,47,338,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,2018,3,23,12,45,-1.9000000000000001,264,25,281,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,2018,3,23,13,0,-1.9000000000000001,339,136,432,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7831,2018,3,23,13,15,-1.9000000000000001,314,73,363,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7832,2018,3,23,13,30,-2,280,41,307,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833,2018,3,23,13,45,-2,248,26,265,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,2018,3,23,14,0,-2.1,244,28,261,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7835,2018,3,23,14,15,-2.2,248,37,270,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,2018,3,23,14,30,-2.3000000000000003,226,29,243,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7837,2018,3,23,14,45,-2.5,179,11,185,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838,2018,3,23,15,0,-2.6,165,8,169,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7839,2018,3,23,15,15,-2.8000000000000003,157,7,160,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,2018,3,23,15,30,-3,138,2,139,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,2018,3,23,15,45,-3.2,123,0,123,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
